timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1528174800,ETH-USD,main,575.15,585.0,575.15,582.0,2331.76408371,99892858.25,780654.0,5.436526956253402,58137643501.5,7387.74,7429.0,7375.05,7428.99,113.85664037,1.8831063723980537
1528178400,ETH-USD,main,580.6,587.5,582.0,587.09,2669.24901214,99892858.25,780654.0,5.436526956253402,58646098149.9925,7428.99,7446.68,7408.06,7426.95,112.86650315,2.060375027556257
1528182000,ETH-USD,main,583.51,587.5,587.22,585.67,1173.22660181,99892858.25,780654.0,5.436526956253402,58504250291.2775,7425.17,7425.17,7390.36,7408.47,109.13791215,2.088056041071866
1528185600,ETH-USD,main,585.67,594.8,585.67,592.5,2744.65007312,99892858.25,780654.0,5.436526956253402,59186518513.125,7408.47,7463.78,7408.47,7450.01,109.31871179,2.0891823858527374
1528189200,ETH-USD,main,586.07,592.73,592.13,587.14,1104.92835364,99892858.25,780654.0,5.436526956253402,58651092792.905,7450.0,7450.0,7420.0,7420.01,72.42991371,2.097126483532684
1528192800,ETH-USD,main,587.14,590.26,587.14,588.94,707.64849148,99892858.25,780654.0,5.436526956253402,58830899937.755005,7420.01,7437.34,7414.0,7419.99,39.48651907,2.0970667523762794
1528196400,ETH-USD,main,584.56,590.45,588.94,587.67,2008.40847918,99892858.25,780654.0,5.436526956253402,58704036007.7775,7420.0,7437.94,7404.78,7417.98,99.78287759,2.280267457535723
1528200000,ETH-USD,main,586.93,589.8,587.67,586.94,886.04649162,99892858.25,780654.0,5.436526956253402,58631114221.255005,7417.98,7433.81,7406.59,7406.59,105.27801469,2.310719177770102
1528203600,ETH-USD,main,582.97,587.64,587.1,584.15,2599.96131493,99892858.25,780654.0,5.436526956253402,58352413146.737495,7406.6,7423.75,7355.0,7381.62,306.87642297,2.279818363540988
1528207200,ETH-USD,main,582.51,585.0,583.91,584.7,1858.94212895,99892858.25,780654.0,5.436526956253402,58407354218.775,7381.62,7409.47,7373.33,7403.86,223.87571475,2.140317234815842
1528210800,ETH-USD,main,584.42,598.0,584.7,598.0,4474.29495414,99892858.25,780654.0,5.436526956253402,59735929233.5,7403.87,7578.75,7403.86,7575.79,643.57199091,1.3698009490497058
1528214400,ETH-USD,main,598.0,610.42,598.0,604.49,9375.58537585,99892858.25,780654.0,5.436526956253402,60384233883.5425,7575.79,7590.0,7542.45,7567.0,366.29449308,1.3318478230696045
1528218000,ETH-USD,main,601.68,612.0,604.5,608.82,5360.78358114,99892858.25,780654.0,5.436526956253402,60816769959.76501,7567.0,7677.5,7559.41,7615.05,696.93080664,1.3266459734027576
1528221600,ETH-USD,main,606.73,612.0,608.9,606.95,4469.25605104,99892858.25,780654.0,5.436526956253402,60629970314.8375,7614.28,7649.9,7612.29,7617.43,250.64718089,1.325272122549815
1528225200,ETH-USD,main,604.76,608.21,606.95,604.81,3608.98893986,99892858.25,780654.0,5.436526956253402,60416199598.182495,7617.43,7626.86,7607.0,7611.41,223.67308236,1.3362308699185046
1528228800,ETH-USD,main,604.98,609.0,604.98,606.81,3218.61907382,99892858.25,780654.0,5.436526956253402,60615985314.682495,7610.19,7635.0,7609.0,7624.43,242.39251376,1.319016412993794
1528232400,ETH-USD,main,601.29,607.99,606.73,603.0,3746.01990569,99892858.25,780654.0,5.436526956253402,60235393524.75,7624.43,7632.59,7567.96,7585.89,491.09202133,1.3194069840749028
1528236000,ETH-USD,main,602.69,609.0,603.0,609.0,2672.03566778,99892858.25,780654.0,5.436526956253402,60834750674.25,7585.89,7624.0,7585.88,7624.0,150.3828424,1.3188934957208984
1528239600,ETH-USD,main,606.0,609.58,609.0,607.6,1739.60136937,99892858.25,780654.0,5.436526956253402,60694900672.700005,7623.99,7628.9,7603.0,7612.51,152.39848791,1.31850573293386
1528243200,ETH-USD,main,603.55,609.97,607.6,603.75,1964.45203914,99913486.34375,754070.0,5.436526956253402,60322767380.03906,7612.51,7627.73,7606.05,7606.05,177.20184399,1.332214272898162
1528246800,ETH-USD,main,602.02,607.0,603.76,607.0,3716.00373344,99913486.34375,754070.0,5.436526956253402,60647486210.65625,7606.06,7628.0,7591.0,7628.0,218.08120785,1.337742255385414
1528250400,ETH-USD,main,603.68,607.0,607.0,606.02,2140.60856972,99913486.34375,754070.0,5.436526956253402,60549570994.039375,7627.99,7628.0,7600.0,7610.17,169.28170506,1.1652673913247176
1528254000,ETH-USD,main,604.85,606.95,606.01,604.86,1544.33337431,99913486.34375,754070.0,5.436526956253402,60433671349.88062,7610.18,7622.33,7607.0,7609.36,84.21517797,1.17100878332848
1528257600,ETH-USD,main,593.5,606.0,604.86,598.62,25478.67542165,99913486.34375,754070.0,5.436526956253402,59810211195.09563,7609.36,7617.0,7582.73,7587.38,281.51800953,1.1635017531431031
1528261200,ETH-USD,main,594.5,603.0,598.62,603.0,4120.36965432,99913486.34375,754070.0,5.436526956253402,60247832265.28125,7587.39,7599.0,7566.62,7599.0,260.81881679,1.134432119051452
1528264800,ETH-USD,main,602.99,608.12,603.0,607.3,1889.81090317,99913486.34375,754070.0,5.436526956253402,60677460256.55937,7599.0,7635.0,7598.99,7625.64,153.624752,1.1603199214394406
1528268400,ETH-USD,main,605.25,610.0,607.29,605.25,1763.22181805,99913486.34375,754070.0,5.436526956253402,60472637609.55469,7625.64,7673.98,7607.15,7612.57,266.4236591,1.1682001260241472
1528272000,ETH-USD,main,600.68,605.46,605.25,602.18,1273.80335259,99913486.34375,754070.0,5.436526956253402,60165903206.47937,7612.57,7619.67,7582.89,7611.31,98.84001135,1.1414502972398477
1528275600,ETH-USD,main,599.0,603.0,602.25,600.25,954.48574421,99913486.34375,754070.0,5.436526956253402,59973070177.83594,7611.31,7615.0,7589.41,7594.01,76.48941431,1.111919201847072
1528279200,ETH-USD,main,598.78,603.69,600.25,603.4,853.32863444,99913486.34375,754070.0,5.436526956253402,60287797659.81875,7594.01,7615.0,7590.0,7606.9,134.68561816,1.120348167218198
1528282800,ETH-USD,main,603.39,606.0,603.39,605.98,1093.98689712,99913486.34375,754070.0,5.436526956253402,60545574454.585625,7606.9,7629.99,7606.9,7615.38,85.23636789,1.1169634069305496
1528286400,ETH-USD,main,602.58,611.69,605.97,611.42,2104.93507895,99913486.34375,754070.0,5.436526956253402,61089103820.29562,7615.39,7661.22,7601.11,7653.1,255.31984115,1.1365711895857291
1528290000,ETH-USD,main,608.0,611.41,611.41,608.3,1698.4864421,99913486.34375,754070.0,5.436526956253402,60777373742.90312,7653.11,7653.11,7630.0,7635.0,150.53036979,1.1434216655964882
1528293600,ETH-USD,main,607.01,609.01,608.3,607.02,1378.82353784,99913486.34375,754070.0,5.436526956253402,60649484480.383125,7635.01,7640.0,7620.01,7620.84,174.52855392,1.1506216896081218
1528297200,ETH-USD,main,607.0,610.17,607.01,610.16,1508.73782762,99913486.34375,754070.0,5.436526956253402,60963212827.502495,7620.84,7660.0,7620.79,7655.0,254.68628882,1.6162378795014534
1528300800,ETH-USD,main,592.63,610.52,610.17,595.35,6241.19575092,99913486.34375,754070.0,5.436526956253402,59483494094.751564,7655.0,7655.0,7501.0,7515.16,787.98591434,1.464934519694482
1528304400,ETH-USD,main,594.51,598.0,595.34,597.23,3110.82276008,99913486.34375,754070.0,5.436526956253402,59671331449.07781,7515.17,7533.32,7515.01,7525.1,252.20599293,1.4966192137757846
1528308000,ETH-USD,main,594.4,597.23,597.23,596.46,2295.96530327,99913486.34375,754070.0,5.436526956253402,59594398064.59313,7525.11,7525.11,7484.0,7509.38,309.38644566,1.497264922917053
1528311600,ETH-USD,main,596.46,598.8,596.46,598.66,1569.51911057,99913486.34375,754070.0,5.436526956253402,59814207734.54937,7509.38,7529.96,7509.38,7529.96,137.18574234,1.4919278535171985
1528315200,ETH-USD,main,594.22,604.48,598.67,604.28,3740.55812297,99913486.34375,754070.0,5.436526956253402,60375721527.80125,7529.96,7640.0,7508.25,7616.29,513.51913721,1.3490862507428607
1528318800,ETH-USD,main,603.71,608.41,604.44,606.24,3448.59369146,99913486.34375,754070.0,5.436526956253402,60571551961.035,7616.28,7691.0,7614.13,7654.76,540.21460863,1.329420852624458
1528322400,ETH-USD,main,603.4,608.01,606.24,606.05,2344.90129954,99913486.34375,754070.0,5.436526956253402,60552568398.629684,7654.76,7683.83,7637.15,7656.94,230.2496023,1.3016631847833624
1528326000,ETH-USD,main,604.07,607.0,606.05,606.18,1590.00775642,99913486.34375,754070.0,5.436526956253402,60565557151.85437,7656.83,7658.34,7632.45,7655.0,124.65822335,1.3011630000577885
1528329600,ETH-USD,main,606.19,613.8,606.19,613.0,5047.97484339,99934287.59375,775828.0,4.892874260628062,61259718294.96875,7655.0,7731.7,7654.99,7716.47,386.75902982,1.303711104359574
1528333200,ETH-USD,main,611.13,615.0,613.0,613.84,4186.63652991,99934287.59375,775828.0,4.892874260628062,61343663096.5475,7716.46,7744.24,7706.29,7716.79,383.53402866,1.2963479387974894
1528336800,ETH-USD,main,612.19,615.26,613.84,612.7,2361.71688604,99934287.59375,775828.0,4.892874260628062,61229738008.69063,7716.79,7747.0,7708.0,7708.01,234.05931071,1.3038199740772511
1528340400,ETH-USD,main,612.0,614.58,612.69,614.06,1322.53121976,99934287.59375,775828.0,4.892874260628062,61365648639.81812,7708.0,7735.0,7703.4,7727.0,230.95764016,1.2999952781107194
1528344000,ETH-USD,main,610.12,614.29,614.06,611.0,1382.35391306,99934287.59375,775828.0,4.892874260628062,61059849719.78125,7727.0,7727.0,7700.0,7714.41,97.97693062,1.2742857093121722
1528347600,ETH-USD,main,601.1,613.0,611.0,608.76,9384.3237612,99934287.59375,775828.0,4.892874260628062,60835996915.57125,7714.4,7715.9,7700.0,7704.0,156.86335574,1.2720733822690975
1528351200,ETH-USD,main,594.0,608.76,608.75,605.0,33814.75978454,99934287.59375,775828.0,4.892874260628062,60460243994.21875,7703.99,7706.65,7667.23,7699.68,400.418695,1.265454449851434
1528354800,ETH-USD,main,604.59,607.85,605.0,607.51,1687.93407835,99934287.59375,775828.0,4.892874260628062,60711079056.07906,7699.68,7709.54,7699.67,7705.0,63.15256256,1.264729766112539
1528358400,ETH-USD,main,600.64,609.35,607.52,604.92,3687.39142635,99934287.59375,775828.0,4.892874260628062,60452249251.21124,7704.99,7719.99,7671.39,7683.97,195.44763764,1.2625535332080224
1528362000,ETH-USD,main,599.0,607.5,604.91,606.58,2953.89151749,99934287.59375,775828.0,4.892874260628062,60618140168.61688,7683.97,7699.73,7663.0,7697.57,76.32247314,1.2639618678900555
1528365600,ETH-USD,main,604.5,607.03,607.02,605.35,1056.66730498,99934287.59375,775828.0,4.892874260628062,60495220994.876564,7697.58,7700.0,7679.0,7680.24,90.9244752,1.2528136662817737
1528369200,ETH-USD,main,604.45,606.25,605.5,605.82,1253.54476987,99934287.59375,775828.0,4.892874260628062,60542190110.04563,7680.09,7694.96,7675.02,7680.34,154.3960111,1.2484483775726276
1528372800,ETH-USD,main,605.11,608.69,605.83,607.07,1130.52672138,99934287.59375,775828.0,4.892874260628062,60667107969.53782,7680.34,7709.87,7675.6,7698.42,101.60808887,1.2232092210883234
1528376400,ETH-USD,main,606.02,609.0,607.48,607.19,1458.69117869,99934287.59375,775828.0,4.892874260628062,60679100084.049065,7698.41,7707.5,7691.74,7694.78,128.99670362,1.2145106559763434
1528380000,ETH-USD,main,602.01,608.0,607.19,604.98,2253.51539445,99934287.59375,775828.0,4.892874260628062,60458245308.46687,7694.77,7700.0,7651.2,7676.55,223.46424215,1.2178819879185263
1528383600,ETH-USD,main,602.63,606.0,604.97,605.31,2928.98160195,99934287.59375,775828.0,4.892874260628062,60491223623.37281,7676.55,7704.75,7660.01,7683.85,289.9810625,1.2161831310400837
1528387200,ETH-USD,main,604.0,610.08,605.3,609.5,2559.70552969,99934287.59375,775828.0,4.892874260628062,60909948288.390625,7683.84,7705.0,7681.73,7705.0,163.97675905,1.1194195861898413
1528390800,ETH-USD,main,604.0,611.01,609.49,606.69,2981.14035588,99934287.59375,775828.0,4.892874260628062,60629132940.25219,7705.0,7719.99,7669.67,7695.02,343.34314758,1.142154986522671
1528394400,ETH-USD,main,605.31,608.0,606.69,606.23,1376.22655972,99934287.59375,775828.0,4.892874260628062,60583163167.95906,7695.02,7700.0,7690.0,7695.01,128.84114571,1.162153504718742
1528398000,ETH-USD,main,604.99,606.66,606.23,605.19,1512.40214335,99934287.59375,775828.0,4.892874260628062,60479231508.861565,7695.01,7697.76,7681.02,7690.01,245.5171908,1.1574715852234614
1528401600,ETH-USD,main,597.0,605.97,605.19,602.0,4029.16022871,99934287.59375,775828.0,4.892874260628062,60160441131.4375,7690.0,7692.26,7635.0,7661.0,392.2842908,1.407059666402211
1528405200,ETH-USD,main,598.0,602.0,601.99,601.2,2922.5137872,99934287.59375,775828.0,4.892874260628062,60080493701.3625,7663.63,7663.81,7643.67,7657.27,223.20123874,1.538240221059104
1528408800,ETH-USD,main,600.0,601.77,601.19,601.77,1317.85381082,99934287.59375,775828.0,4.892874260628062,60137456245.29094,7657.27,7660.0,7646.0,7656.58,195.84842744,1.538095975338212
1528412400,ETH-USD,main,600.88,603.56,601.76,603.56,1960.28390456,99934287.59375,775828.0,4.892874260628062,60316338620.08375,7656.58,7684.93,7651.24,7684.93,133.64834573,1.480358958760132
1528416000,ETH-USD,main,602.73,607.0,603.56,607.0,1623.1847384,99954979.15625,720017.0,4.349221565002722,60672672347.84375,7684.93,7690.0,7675.48,7684.01,171.06198291,1.5091494250846986
1528419600,ETH-USD,main,603.41,607.0,607.0,605.07,1196.77684301,99954979.15625,720017.0,4.349221565002722,60479759238.07219,7684.0,7684.96,7671.4,7671.5,71.03009737,1.514017936896607
1528423200,ETH-USD,main,604.1,606.0,605.07,605.0,1517.90252984,99954979.15625,720017.0,4.349221565002722,60472762389.53125,7671.5,7679.0,7656.97,7656.98,315.34125766,1.455871049397864
1528426800,ETH-USD,main,602.15,605.0,605.0,602.16,1236.62900553,99954979.15625,720017.0,4.349221565002722,60188890248.72749,7656.98,7656.98,7637.92,7639.03,125.84806767,1.531121185623325
1528430400,ETH-USD,main,598.6,603.44,602.15,603.0,2516.81156928,99954979.15625,720017.0,4.349221565002722,60272852431.21875,7637.99,7648.09,7616.59,7633.51,176.08441615,1.4836792402015746
1528434000,ETH-USD,main,602.36,603.3,603.0,602.75,795.39469899,99954979.15625,720017.0,4.349221565002722,60247863686.42969,7633.52,7635.99,7623.86,7634.83,84.60534734,1.4551943598319768
1528437600,ETH-USD,main,602.8,605.0,602.8,604.98,940.73671335,99954979.15625,720017.0,4.349221565002722,60470763289.94813,7634.83,7644.12,7623.41,7644.12,80.68741498,1.471728418535746
1528441200,ETH-USD,main,599.5,604.98,604.98,600.7,1560.49698775,99954979.15625,720017.0,4.349221565002722,60042955979.15938,7644.12,7650.0,7629.88,7629.89,107.56084098,1.5228033914383827
1528444800,ETH-USD,main,599.41,601.95,600.69,601.7,1174.35910681,99954979.15625,720017.0,4.349221565002722,60142910958.31563,7629.89,7636.27,7617.86,7636.27,52.43009121,1.517617841626575
1528448400,ETH-USD,main,601.69,603.15,601.72,602.14,834.44523594,99954979.15625,720017.0,4.349221565002722,60186891149.14437,7636.27,7640.0,7630.0,7630.6,59.18119689,1.5120286915340866
1528452000,ETH-USD,main,594.41,602.27,602.14,596.34,4184.46723859,99954979.15625,720017.0,4.349221565002722,59607152270.03813,7630.61,7630.61,7565.0,7570.37,269.93977779,1.4045045192524552
1528455600,ETH-USD,main,595.22,598.97,596.33,596.32,1606.6818652,99954979.15625,720017.0,4.349221565002722,59605153170.455,7570.37,7576.6,7550.1,7560.01,247.60997835,1.391887011330763
1528459200,ETH-USD,main,594.62,596.4,596.4,595.19,1291.74638262,99954979.15625,720017.0,4.349221565002722,59492204044.008446,7561.65,7575.98,7536.58,7551.67,190.68453345,1.4343061552663563
1528462800,ETH-USD,main,594.11,598.41,595.18,597.19,1394.65760351,99954979.15625,720017.0,4.349221565002722,59692114002.320946,7551.67,7584.61,7550.0,7582.97,114.69373752,1.3331079688010927
1528466400,ETH-USD,main,591.0,597.19,597.19,595.84,4234.3099134,99954979.15625,720017.0,4.349221565002722,59557174780.46001,7582.97,7591.55,7568.0,7588.01,187.05806567,1.2968648930410844
1528470000,ETH-USD,main,594.27,600.0,595.83,599.85,2643.52271704,99954979.15625,720017.0,4.349221565002722,59957994246.876564,7588.01,7644.05,7565.01,7635.97,547.73439052,1.2477835633763463
1528473600,ETH-USD,main,598.5,601.96,599.86,600.5,1851.98771288,99954979.15625,720017.0,4.349221565002722,60022964983.328125,7635.97,7665.0,7627.0,7652.23,174.44166956,1.165543652196391
1528477200,ETH-USD,main,599.26,600.98,600.5,600.3,1217.13160311,99954979.15625,720017.0,4.349221565002722,60002973987.49687,7652.23,7657.0,7646.0,7650.0,131.72887685,1.1483409409095362
1528480800,ETH-USD,main,597.72,600.9,600.3,597.73,1632.66296229,99954979.15625,720017.0,4.349221565002722,59746089691.065315,7650.0,7650.0,7642.79,7644.49,102.63790759,1.1577659403615363
1528484400,ETH-USD,main,595.3,598.28,597.72,596.5,1785.13621514,99954979.15625,720017.0,4.349221565002722,59623145066.703125,7644.5,7644.5,7633.7,7637.85,109.70591883,1.1589412356653042
1528488000,ETH-USD,main,596.2,598.87,596.51,598.41,982.70179531,99954979.15625,720017.0,4.349221565002722,59814059076.891556,7637.85,7650.0,7625.68,7646.82,255.29028275,1.160815695933877
1528491600,ETH-USD,main,597.16,600.0,598.38,599.28,1381.89631897,99954979.15625,720017.0,4.349221565002722,59901019908.7575,7646.82,7649.36,7638.0,7649.36,101.81300826,1.1619947583334955
1528495200,ETH-USD,main,599.2,602.5,599.3,602.01,1001.87343173,99954979.15625,720017.0,4.349221565002722,60173897001.854065,7649.36,7649.99,7631.31,7637.1,161.97740619,1.102944713042758
1528498800,ETH-USD,main,598.5,602.1,602.02,598.59,1142.46360809,99954979.15625,720017.0,4.349221565002722,59832050973.139694,7637.11,7641.03,7611.01,7618.8,106.39656692,1.1776465902376805
1528502400,ETH-USD,main,598.59,602.39,598.6,602.39,941.44924856,99975794.9375,769427.0,3.8055688693773817,60224419112.40063,7616.0,7631.96,7613.0,7628.47,107.42357847,1.218599029729682
1528506000,ETH-USD,main,602.39,604.31,602.39,604.3,2092.98824343,99975794.9375,769427.0,3.8055688693773817,60415372880.73125,7628.47,7650.0,7625.01,7650.0,105.23172929,1.2013474202662229
1528509600,ETH-USD,main,604.29,608.0,604.3,608.0,2205.67075356,99975794.9375,769427.0,3.8055688693773817,60785283322.0,7650.0,7680.0,7649.99,7671.77,288.95474681,1.268266892631042
1528513200,ETH-USD,main,601.69,608.0,607.99,605.0,2310.35557309,99975794.9375,769427.0,3.8055688693773817,60485355937.1875,7671.77,7671.77,7654.91,7659.8,72.66625314,1.2720922433364854
1528516800,ETH-USD,main,605.0,606.0,605.0,605.56,616.03932355,99975794.9375,769427.0,3.8055688693773817,60541342382.35249,7659.8,7670.0,7659.79,7660.8,52.2498646,1.2839869369396522
1528520400,ETH-USD,main,604.5,605.73,605.56,605.0,555.85358253,99975794.9375,769427.0,3.8055688693773817,60485355937.1875,7660.8,7668.88,7652.12,7660.89,59.9977733,1.284836206818056
1528524000,ETH-USD,main,604.99,605.73,605.0,605.69,745.99500608,99975794.9375,769427.0,3.8055688693773817,60554339235.69438,7660.89,7670.0,7660.02,7662.51,77.12909359,1.2707149950994827
1528527600,ETH-USD,main,604.66,605.69,605.69,605.0,390.53027785,99975794.9375,769427.0,3.8055688693773817,60485355937.1875,7662.51,7667.38,7651.41,7651.42,30.27064726,1.2062813392702023
1528531200,ETH-USD,main,602.11,605.0,604.99,602.12,736.43896882,99975794.9375,769427.0,3.8055688693773817,60197425647.7675,7651.42,7651.42,7625.0,7625.01,44.19440834,1.2185054065280287
1528534800,ETH-USD,main,601.97,604.45,602.11,604.45,395.41739793,99975794.9375,769427.0,3.8055688693773817,60430369249.97188,7625.0,7642.57,7625.0,7638.64,34.58437768,1.2409914510971491
1528538400,ETH-USD,main,604.45,605.01,604.45,605.0,326.34038332,99975794.9375,769427.0,3.8055688693773817,60485355937.1875,7638.65,7654.82,7638.64,7650.01,41.07596445,1.234911549236797
1528542000,ETH-USD,main,604.45,605.73,605.01,604.5,902.15032109,99975794.9375,769427.0,3.8055688693773817,60435368039.71875,7650.01,7650.01,7630.65,7630.66,31.81401982,1.2028769328409603
