Date(UTC),UnixTimeStamp,value,timestamp,supply
6/4/2019,1559606400,106356626.15625,1559606400,106356626.15625
6/5/2019,1559692800,106370290.40625,1559692800,106370290.40625
6/6/2019,1559779200,106383990.34375,1559779200,106383990.34375
6/7/2019,1559865600,106397503.71875,1559865600,106397503.71875
6/8/2019,1559952000,106410985.03125,1559952000,106410985.03125
6/9/2019,1560038400,106424480.09375,1560038400,106424480.09375
6/10/2019,1560124800,106438236.28125,1560124800,106438236.28125
6/11/2019,1560211200,106451794.28125,1560211200,106451794.28125
6/12/2019,1560297600,106465368.03125,1560297600,106465368.03125
6/13/2019,1560384000,106478938.21875,1560384000,106478938.21875
6/14/2019,1560470400,106492561.84375,1560470400,106492561.84375
6/15/2019,1560556800,106506159.71875,1560556800,106506159.71875
6/16/2019,1560643200,106519853.96875,1560643200,106519853.96875
6/17/2019,1560729600,106533493.09375,1560729600,106533493.09375
6/18/2019,1560816000,106546967.09375,1560816000,106546967.09375
6/19/2019,1560902400,106560533.34375,1560902400,106560533.34375
6/20/2019,1560988800,106574162.84375,1560988800,106574162.84375
6/21/2019,1561075200,106587630.59375,1561075200,106587630.59375
6/22/2019,1561161600,106601333.09375,1561161600,106601333.09375
6/23/2019,1561248000,106614991.71875,1561248000,106614991.71875
6/24/2019,1561334400,106628673.40625,1561334400,106628673.40625
6/25/2019,1561420800,106642314.15625,1561420800,106642314.15625
6/26/2019,1561507200,106655982.96875,1561507200,106655982.96875
6/27/2019,1561593600,106669575.46875,1561593600,106669575.46875
6/28/2019,1561680000,106683215.15625,1561680000,106683215.15625
6/29/2019,1561766400,106696846.53125,1561766400,106696846.53125
6/30/2019,1561852800,106710481.59375,1561852800,106710481.59375
7/1/2019,1561939200,106724094.46875,1561939200,106724094.46875
7/2/2019,1562025600,106737733.46875,1562025600,106737733.46875
7/3/2019,1562112000,106751281.46875,1562112000,106751281.46875
7/4/2019,1562198400,106764912.03125,1562198400,106764912.03125
7/5/2019,1562284800,106778439.90625,1562284800,106778439.90625
7/6/2019,1562371200,106792224.28125,1562371200,106792224.28125
7/7/2019,1562457600,106805916.34375,1562457600,106805916.34375
7/8/2019,1562544000,106819578.15625,1562544000,106819578.15625
7/9/2019,1562630400,106833250.78125,1562630400,106833250.78125
7/10/2019,1562716800,106846865.90625,1562716800,106846865.90625
7/11/2019,1562803200,106860551.03125,1562803200,106860551.03125
7/12/2019,1562889600,106874045.65625,1562889600,106874045.65625
7/13/2019,1562976000,106887697.09375,1562976000,106887697.09375
7/14/2019,1563062400,106901478.28125,1563062400,106901478.28125
7/15/2019,1563148800,106914980.53125,1563148800,106914980.53125
7/16/2019,1563235200,106928526.15625,1563235200,106928526.15625
7/17/2019,1563321600,106942174.21875,1563321600,106942174.21875
7/18/2019,1563408000,106955878.96875,1563408000,106955878.96875
7/19/2019,1563494400,106969363.15625,1563494400,106969363.15625
7/20/2019,1563580800,106983069.53125,1563580800,106983069.53125
7/21/2019,1563667200,106996556.03125,1563667200,106996556.03125
7/22/2019,1563753600,107010224.28125,1563753600,107010224.28125
7/23/2019,1563840000,107023889.34375,1563840000,107023889.34375
7/24/2019,1563926400,107037553.03125,1563926400,107037553.03125
7/25/2019,1564012800,107051113.84375,1564012800,107051113.84375
7/26/2019,1564099200,107064784.40625,1564099200,107064784.40625
7/27/2019,1564185600,107078465.46875,1564185600,107078465.46875
7/28/2019,1564272000,107092030.03125,1564272000,107092030.03125
7/29/2019,1564358400,107105519.65625,1564358400,107105519.65625
7/30/2019,1564444800,107119263.84375,1564444800,107119263.84375
7/31/2019,1564531200,107132786.40625,1564531200,107132786.40625
8/1/2019,1564617600,107146318.28125,1564617600,107146318.28125
8/2/2019,1564704000,107160095.46875,1564704000,107160095.46875
8/3/2019,1564790400,107173770.53125,1564790400,107173770.53125
8/4/2019,1564876800,107187368.34375,1564876800,107187368.34375
8/5/2019,1564963200,107201016.90625,1564963200,107201016.90625
8/6/2019,1565049600,107214619.40625,1565049600,107214619.40625
8/7/2019,1565136000,107228309.71875,1565136000,107228309.71875
8/8/2019,1565222400,107241830.65625,1565222400,107241830.65625
8/9/2019,1565308800,107255370.78125,1565308800,107255370.78125
8/10/2019,1565395200,107269101.59375,1565395200,107269101.59375
8/11/2019,1565481600,107282635.28125,1565481600,107282635.28125
8/12/2019,1565568000,107296314.40625,1565568000,107296314.40625
8/13/2019,1565654400,107309878.34375,1565654400,107309878.34375
8/14/2019,1565740800,107323556.78125,1565740800,107323556.78125
8/15/2019,1565827200,107337063.96875,1565827200,107337063.96875
8/16/2019,1565913600,107350735.53125,1565913600,107350735.53125
8/17/2019,1566000000,107364381.15625,1566000000,107364381.15625
8/18/2019,1566086400,107377939.65625,1566086400,107377939.65625
8/19/2019,1566172800,107391420.71875,1566172800,107391420.71875
8/20/2019,1566259200,107405043.46875,1566259200,107405043.46875
8/21/2019,1566345600,107418673.90625,1566345600,107418673.90625
8/22/2019,1566432000,107432131.65625,1566432000,107432131.65625
8/23/2019,1566518400,107445847.09375,1566518400,107445847.09375
8/24/2019,1566604800,107459136.78125,1566604800,107459136.78125
8/25/2019,1566691200,107472948.46875,1566691200,107472948.46875
8/26/2019,1566777600,107486444.71875,1566777600,107486444.71875
8/27/2019,1566864000,107499984.90625,1566864000,107499984.90625
8/28/2019,1566950400,107513603.03125,1566950400,107513603.03125
8/29/2019,1567036800,107527356.46875,1567036800,107527356.46875
8/30/2019,1567123200,107540979.09375,1567123200,107540979.09375
8/31/2019,1567209600,107554559.84375,1567209600,107554559.84375
9/1/2019,1567296000,107568123.46875,1567296000,107568123.46875
9/2/2019,1567382400,107581753.65625,1567382400,107581753.65625
9/3/2019,1567468800,107595237.34375,1567468800,107595237.34375
9/4/2019,1567555200,107608701.65625,1567555200,107608701.65625
9/5/2019,1567641600,107622333.46875,1567641600,107622333.46875
9/6/2019,1567728000,107635895.21875,1567728000,107635895.21875
9/7/2019,1567814400,107649496.78125,1567814400,107649496.78125
9/8/2019,1567900800,107663014.40625,1567900800,107663014.40625
9/9/2019,1567987200,107676536.09375,1567987200,107676536.09375
9/10/2019,1568073600,107690032.65625,1568073600,107690032.65625
9/11/2019,1568160000,107703579.96875,1568160000,107703579.96875
9/12/2019,1568246400,107717220.34375,1568246400,107717220.34375
9/13/2019,1568332800,107730592.34375,1568332800,107730592.34375
9/14/2019,1568419200,107744216.09375,1568419200,107744216.09375
9/15/2019,1568505600,107757738.71875,1568505600,107757738.71875
9/16/2019,1568592000,107771461.03125,1568592000,107771461.03125
9/17/2019,1568678400,107785022.15625,1568678400,107785022.15625
9/18/2019,1568764800,107798718.53125,1568764800,107798718.53125
9/19/2019,1568851200,107812131.59375,1568851200,107812131.59375
9/20/2019,1568937600,107825791.09375,1568937600,107825791.09375
9/21/2019,1569024000,107839358.09375,1569024000,107839358.09375
9/22/2019,1569110400,107852824.34375,1569110400,107852824.34375
9/23/2019,1569196800,107866496.46875,1569196800,107866496.46875
9/24/2019,1569283200,107879822.59375,1569283200,107879822.59375
9/25/2019,1569369600,107893419.46875,1569369600,107893419.46875
9/26/2019,1569456000,107906899.78125,1569456000,107906899.78125
9/27/2019,1569542400,107920298.90625,1569542400,107920298.90625
9/28/2019,1569628800,107933829.59375,1569628800,107933829.59375
9/29/2019,1569715200,107947405.28125,1569715200,107947405.28125
9/30/2019,1569801600,107960850.84375,1569801600,107960850.84375
10/1/2019,1569888000,107974421.90625,1569888000,107974421.90625
10/2/2019,1569974400,107987789.78125,1569974400,107987789.78125
10/3/2019,1570060800,108001278.15625,1570060800,108001278.15625
10/4/2019,1570147200,108014804.71875,1570147200,108014804.71875
10/5/2019,1570233600,108028353.09375,1570233600,108028353.09375
10/6/2019,1570320000,108041933.03125,1570320000,108041933.03125
10/7/2019,1570406400,108055328.46875,1570406400,108055328.46875
10/8/2019,1570492800,108068692.71875,1570492800,108068692.71875
10/9/2019,1570579200,108082116.53125,1570579200,108082116.53125
10/10/2019,1570665600,108095485.71875,1570665600,108095485.71875
10/11/2019,1570752000,108108909.65625,1570752000,108108909.65625
10/12/2019,1570838400,108122223.09375,1570838400,108122223.09375
10/13/2019,1570924800,108135653.21875,1570924800,108135653.21875
10/14/2019,1571011200,108149065.34375,1571011200,108149065.34375
10/15/2019,1571097600,108162656.09375,1571097600,108162656.09375
10/16/2019,1571184000,108175993.59375,1571184000,108175993.59375
10/17/2019,1571270400,108189296.90625,1571270400,108189296.90625
10/18/2019,1571356800,108202606.71875,1571356800,108202606.71875
10/19/2019,1571443200,108215941.78125,1571443200,108215941.78125
10/20/2019,1571529600,108229319.90625,1571529600,108229319.90625
10/21/2019,1571616000,108242518.59375,1571616000,108242518.59375
10/22/2019,1571702400,108255965.09375,1571702400,108255965.09375
10/23/2019,1571788800,108269385.46875,1571788800,108269385.46875
10/24/2019,1571875200,108282586.71875,1571875200,108282586.71875
10/25/2019,1571961600,108295510.46875,1571961600,108295510.46875
10/26/2019,1572048000,108308702.15625,1572048000,108308702.15625
10/27/2019,1572134400,108321630.96875,1572134400,108321630.96875
10/28/2019,1572220800,108334778.53125,1572220800,108334778.53125
10/29/2019,1572307200,108347878.78125,1572307200,108347878.78125
10/30/2019,1572393600,108361062.78125,1572393600,108361062.78125
10/31/2019,1572480000,108374180.40625,1572480000,108374180.40625
11/1/2019,1572566400,108387414.84375,1572566400,108387414.84375
11/2/2019,1572652800,108400447.71875,1572652800,108400447.71875
11/3/2019,1572739200,108413611.15625,1572739200,108413611.15625
11/4/2019,1572825600,108426650.78125,1572825600,108426650.78125
11/5/2019,1572912000,108439779.28125,1572912000,108439779.28125
11/6/2019,1572998400,108452865.78125,1572998400,108452865.78125
11/7/2019,1573084800,108465897.15625,1573084800,108465897.15625
11/8/2019,1573171200,108478951.59375,1573171200,108478951.59375
11/9/2019,1573257600,108491833.21875,1573257600,108491833.21875
11/10/2019,1573344000,108504461.15625,1573344000,108504461.15625
11/11/2019,1573430400,108517095.90625,1573430400,108517095.90625
11/12/2019,1573516800,108529802.40625,1573516800,108529802.40625
11/13/2019,1573603200,108542477.21875,1573603200,108542477.21875
11/14/2019,1573689600,108555125.34375,1573689600,108555125.34375
11/15/2019,1573776000,108567735.78125,1573776000,108567735.78125
11/16/2019,1573862400,108580352.03125,1573862400,108580352.03125
11/17/2019,1573948800,108593048.21875,1573948800,108593048.21875
11/18/2019,1574035200,108605634.09375,1574035200,108605634.09375
11/19/2019,1574121600,108618085.90625,1574121600,108618085.90625
11/20/2019,1574208000,108630714.53125,1574208000,108630714.53125
11/21/2019,1574294400,108643484.78125,1574294400,108643484.78125
11/22/2019,1574380800,108656023.09375,1574380800,108656023.09375
11/23/2019,1574467200,108668704.59375,1574467200,108668704.59375
11/24/2019,1574553600,108681328.71875,1574553600,108681328.71875
11/25/2019,1574640000,108693755.21875,1574640000,108693755.21875
11/26/2019,1574726400,108705569.78125,1574726400,108705569.78125
11/27/2019,1574812800,108717453.59375,1574812800,108717453.59375
11/28/2019,1574899200,108729230.28125,1574899200,108729230.28125
11/29/2019,1574985600,108740986.59375,1574985600,108740986.59375
11/30/2019,1575072000,108752925.09375,1575072000,108752925.09375
12/1/2019,1575158400,108764610.34375,1575158400,108764610.34375
12/2/2019,1575244800,108776492.96875,1575244800,108776492.96875
12/3/2019,1575331200,108788346.96875,1575331200,108788346.96875
12/4/2019,1575417600,108800066.59375,1575417600,108800066.59375
12/5/2019,1575504000,108811855.28125,1575504000,108811855.28125
12/6/2019,1575590400,108823634.65625,1575590400,108823634.65625
12/7/2019,1575676800,108835468.40625,1575676800,108835468.40625
12/8/2019,1575763200,108847158.84375,1575763200,108847158.84375
12/9/2019,1575849600,108858961.78125,1575849600,108858961.78125
12/10/2019,1575936000,108870925.78125,1575936000,108870925.78125
12/11/2019,1576022400,108882603.71875,1576022400,108882603.71875
12/12/2019,1576108800,108894521.21875,1576108800,108894521.21875
12/13/2019,1576195200,108905946.03125,1576195200,108905946.03125
12/14/2019,1576281600,108916561.65625,1576281600,108916561.65625
12/15/2019,1576368000,108927241.21875,1576368000,108927241.21875
12/16/2019,1576454400,108937835.09375,1576454400,108937835.09375
12/17/2019,1576540800,108948352.28125,1576540800,108948352.28125
12/18/2019,1576627200,108958767.78125,1576627200,108958767.78125
12/19/2019,1576713600,108969181.09375,1576713600,108969181.09375
12/20/2019,1576800000,108979525.59375,1576800000,108979525.59375
12/21/2019,1576886400,108990041.34375,1576886400,108990041.34375
12/22/2019,1576972800,109000380.46875,1576972800,109000380.46875
12/23/2019,1577059200,109010728.46875,1577059200,109010728.46875
12/24/2019,1577145600,109021214.09375,1577145600,109021214.09375
12/25/2019,1577232000,109031543.21875,1577232000,109031543.21875
12/26/2019,1577318400,109041903.84375,1577318400,109041903.84375
12/27/2019,1577404800,109052329.84375,1577404800,109052329.84375
12/28/2019,1577491200,109062823.71875,1577491200,109062823.71875
12/29/2019,1577577600,109073225.28125,1577577600,109073225.28125
12/30/2019,1577664000,109083649.34375,1577664000,109083649.34375
12/31/2019,1577750400,109094019.21875,1577750400,109094019.21875
1/1/2020,1577836800,109104323.84375,1577836800,109104323.84375
1/2/2020,1577923200,109116179.53125,1577923200,109116179.53125
1/3/2020,1578009600,109129833.21875,1578009600,109129833.21875
1/4/2020,1578096000,109143557.71875,1578096000,109143557.71875
1/5/2020,1578182400,109157083.71875,1578182400,109157083.71875
1/6/2020,1578268800,109170879.84375,1578268800,109170879.84375
1/7/2020,1578355200,109184496.46875,1578355200,109184496.46875
1/8/2020,1578441600,109198104.65625,1578441600,109198104.65625
1/9/2020,1578528000,109211718.46875,1578528000,109211718.46875
1/10/2020,1578614400,109225395.65625,1578614400,109225395.65625
1/11/2020,1578700800,109239039.59375,1578700800,109239039.59375
1/12/2020,1578787200,109252691.59375,1578787200,109252691.59375
1/13/2020,1578873600,109266319.71875,1578873600,109266319.71875
1/14/2020,1578960000,109279966.09375,1578960000,109279966.09375
1/15/2020,1579046400,109293533.90625,1579046400,109293533.90625
1/16/2020,1579132800,109307148.46875,1579132800,109307148.46875
1/17/2020,1579219200,109320910.96875,1579219200,109320910.96875
1/18/2020,1579305600,109334507.15625,1579305600,109334507.15625
1/19/2020,1579392000,109348255.65625,1579392000,109348255.65625
1/20/2020,1579478400,109361840.34375,1579478400,109361840.34375
1/21/2020,1579564800,109375552.84375,1579564800,109375552.84375
1/22/2020,1579651200,109389065.78125,1579651200,109389065.78125
1/23/2020,1579737600,109402832.15625,1579737600,109402832.15625
1/24/2020,1579824000,109416409.34375,1579824000,109416409.34375
1/25/2020,1579910400,109430004.09375,1579910400,109430004.09375
1/26/2020,1579996800,109443571.90625,1579996800,109443571.90625
1/27/2020,1580083200,109457250.03125,1580083200,109457250.03125
1/28/2020,1580169600,109470815.40625,1580169600,109470815.40625
1/29/2020,1580256000,109484503.46875,1580256000,109484503.46875
1/30/2020,1580342400,109498010.15625,1580342400,109498010.15625
1/31/2020,1580428800,109511661.09375,1580428800,109511661.09375
2/1/2020,1580515200,109525186.65625,1580515200,109525186.65625
2/2/2020,1580601600,109538830.46875,1580601600,109538830.46875
2/3/2020,1580688000,109552494.59375,1580688000,109552494.59375
2/4/2020,1580774400,109566282.21875,1580774400,109566282.21875
2/5/2020,1580860800,109579851.96875,1580860800,109579851.96875
2/6/2020,1580947200,109593538.46875,1580947200,109593538.46875
2/7/2020,1581033600,109607227.84375,1581033600,109607227.84375
2/8/2020,1581120000,109620817.15625,1581120000,109620817.15625
2/9/2020,1581206400,109634383.90625,1581206400,109634383.90625
2/10/2020,1581292800,109648114.90625,1581292800,109648114.90625
2/11/2020,1581379200,109661783.59375,1581379200,109661783.59375
2/12/2020,1581465600,109675402.53125,1581465600,109675402.53125
2/13/2020,1581552000,109689032.03125,1581552000,109689032.03125
2/14/2020,1581638400,109702745.96875,1581638400,109702745.96875
2/15/2020,1581724800,109716356.03125,1581724800,109716356.03125
2/16/2020,1581811200,109730082.28125,1581811200,109730082.28125
2/17/2020,1581897600,109743663.71875,1581897600,109743663.71875
2/18/2020,1581984000,109757283.09375,1581984000,109757283.09375
2/19/2020,1582070400,109771083.15625,1582070400,109771083.15625
