timestamp,eth_rolling_beta
2017-10-02 21:00:00+00:00,0.4489677372851803
2017-10-02 22:00:00+00:00,0.4099598343434089
2017-10-02 23:00:00+00:00,0.4114518208716681
2017-10-03 00:00:00+00:00,0.49747216962795066
2017-10-03 01:00:00+00:00,0.5266276074466716
2017-10-03 02:00:00+00:00,0.5198315742192244
2017-10-03 03:00:00+00:00,0.5342468959290402
2017-10-03 04:00:00+00:00,0.5306367501129811
2017-10-03 05:00:00+00:00,0.5008544210396524
2017-10-03 06:00:00+00:00,0.505370159065836
2017-10-03 07:00:00+00:00,0.5024523393095559
2017-10-03 08:00:00+00:00,0.4347136546169223
2017-10-03 09:00:00+00:00,0.45113344215376383
2017-10-03 10:00:00+00:00,0.5005673734738496
2017-10-03 11:00:00+00:00,0.49149280282367797
2017-10-03 12:00:00+00:00,0.48824276460976435
2017-10-03 13:00:00+00:00,0.47967859522478806
2017-10-03 14:00:00+00:00,0.48752003579316777
2017-10-03 15:00:00+00:00,0.5103954150131984
2017-10-03 16:00:00+00:00,0.5410562998176917
2017-10-03 17:00:00+00:00,0.5334821163433769
2017-10-03 18:00:00+00:00,0.5384204852766004
2017-10-03 19:00:00+00:00,0.4985449443749895
2017-10-03 20:00:00+00:00,0.49390751165855723
2017-10-03 21:00:00+00:00,0.49409394087055314
2017-10-03 22:00:00+00:00,0.5105580813542271
2017-10-03 23:00:00+00:00,0.5182159309008552
2017-10-04 00:00:00+00:00,0.5164922375709071
2017-10-04 01:00:00+00:00,0.5229939416704472
2017-10-04 02:00:00+00:00,0.5230112001532694
2017-10-04 03:00:00+00:00,0.5180013738484778
2017-10-04 04:00:00+00:00,0.5180365179189172
2017-10-04 05:00:00+00:00,0.6155639541791559
2017-10-04 06:00:00+00:00,0.5988432075733747
2017-10-04 07:00:00+00:00,0.5927446852864178
2017-10-04 08:00:00+00:00,0.6578608518420654
2017-10-04 09:00:00+00:00,0.5929954723675707
2017-10-04 10:00:00+00:00,0.5258122337953499
2017-10-04 11:00:00+00:00,0.5725140388261851
2017-10-04 12:00:00+00:00,0.6409707789281603
2017-10-04 13:00:00+00:00,0.691072759871872
2017-10-04 14:00:00+00:00,0.7192083455812035
2017-10-04 15:00:00+00:00,0.6869726109349619
2017-10-04 16:00:00+00:00,0.6556715250558294
2017-10-04 17:00:00+00:00,0.6575113547453201
2017-10-04 18:00:00+00:00,0.6728369996271167
2017-10-04 19:00:00+00:00,0.685382030226709
2017-10-04 20:00:00+00:00,0.7042955279746994
2017-10-04 21:00:00+00:00,0.6981068735519678
2017-10-04 22:00:00+00:00,0.6746447113558957
2017-10-04 23:00:00+00:00,0.6692399593870968
2017-10-05 00:00:00+00:00,0.6828112358727201
2017-10-05 01:00:00+00:00,0.688688270423773
2017-10-05 02:00:00+00:00,0.6898007604360628
2017-10-05 03:00:00+00:00,0.7966500215256476
2017-10-05 04:00:00+00:00,0.8113204168158101
2017-10-05 05:00:00+00:00,0.803400874352302
2017-10-05 06:00:00+00:00,0.8030555163638695
2017-10-05 07:00:00+00:00,0.8029099341983588
2017-10-05 08:00:00+00:00,0.9741330091935778
2017-10-05 09:00:00+00:00,0.8625279637830227
2017-10-05 10:00:00+00:00,0.8204327168145972
2017-10-05 11:00:00+00:00,0.8186707759454535
2017-10-05 12:00:00+00:00,0.691115497151328
2017-10-05 13:00:00+00:00,0.6462720614831784
2017-10-05 14:00:00+00:00,0.6545949583915425
2017-10-05 15:00:00+00:00,0.6545004295186287
2017-10-05 16:00:00+00:00,0.6447191805458647
2017-10-05 17:00:00+00:00,0.6328293464319926
2017-10-05 18:00:00+00:00,0.6288414353438257
2017-10-05 19:00:00+00:00,0.6291248644913295
2017-10-05 20:00:00+00:00,0.630091679124202
2017-10-05 21:00:00+00:00,0.6248296735535195
2017-10-05 22:00:00+00:00,0.637919181678999
2017-10-05 23:00:00+00:00,0.6575410150260238
2017-10-06 00:00:00+00:00,0.6579426019155658
2017-10-06 01:00:00+00:00,0.6549398395632716
2017-10-06 02:00:00+00:00,0.6567601288622745
2017-10-06 03:00:00+00:00,0.5745426365944374
2017-10-06 04:00:00+00:00,0.5578451231541839
2017-10-06 05:00:00+00:00,0.4843938022841435
2017-10-06 06:00:00+00:00,0.4835111230621613
2017-10-06 07:00:00+00:00,0.4846741090618985
2017-10-06 08:00:00+00:00,0.4812197941808418
2017-10-06 09:00:00+00:00,0.5047282838320534
2017-10-06 10:00:00+00:00,0.4886998199867155
2017-10-06 11:00:00+00:00,0.48622476597558206
2017-10-06 12:00:00+00:00,0.47668699660047303
2017-10-06 13:00:00+00:00,0.5039858273841696
2017-10-06 14:00:00+00:00,0.48653197610970916
2017-10-06 15:00:00+00:00,0.4937769423014489
2017-10-06 16:00:00+00:00,0.48827988909391756
2017-10-06 17:00:00+00:00,0.5040339557299774
2017-10-06 18:00:00+00:00,0.4900336013927442
2017-10-06 19:00:00+00:00,0.4888458295002846
2017-10-06 20:00:00+00:00,0.4714944079925431
2017-10-06 21:00:00+00:00,0.4652090930608712
2017-10-06 22:00:00+00:00,0.46377683613435305
2017-10-06 23:00:00+00:00,0.41664767578678513
2017-10-07 00:00:00+00:00,0.42538841690910845
2017-10-07 01:00:00+00:00,0.40192242970106795
2017-10-07 02:00:00+00:00,0.42633332082045683
2017-10-07 03:00:00+00:00,0.3950531207425264
2017-10-07 04:00:00+00:00,0.4040994368743317
2017-10-07 05:00:00+00:00,0.7561396479922858
2017-10-07 06:00:00+00:00,0.940834221288944
2017-10-07 07:00:00+00:00,0.9455001346594464
2017-10-07 08:00:00+00:00,0.8856646504338818
2017-10-07 09:00:00+00:00,0.8840956520859871
2017-10-07 10:00:00+00:00,0.9249824857290702
2017-10-07 11:00:00+00:00,0.9306487204256837
2017-10-07 12:00:00+00:00,1.004914020755338
2017-10-07 13:00:00+00:00,0.9511405587848832
2017-10-07 14:00:00+00:00,0.9361342658695051
2017-10-07 15:00:00+00:00,0.9245088359883398
2017-10-07 16:00:00+00:00,0.9343739367839101
2017-10-07 17:00:00+00:00,0.9282819180112238
2017-10-07 18:00:00+00:00,0.9442435999988166
2017-10-07 19:00:00+00:00,0.9470734391172122
2017-10-07 20:00:00+00:00,0.9652432075228083
2017-10-07 21:00:00+00:00,0.9403564544148704
2017-10-07 22:00:00+00:00,0.7592901514973486
2017-10-07 23:00:00+00:00,0.7532480750470949
2017-10-08 00:00:00+00:00,0.7426914096622222
2017-10-08 01:00:00+00:00,0.7644998257729425
2017-10-08 02:00:00+00:00,0.7445011883303349
2017-10-08 03:00:00+00:00,0.7510600926978064
2017-10-08 04:00:00+00:00,0.7527168103044956
2017-10-08 05:00:00+00:00,0.7567956571065079
2017-10-08 06:00:00+00:00,0.686380478784539
2017-10-08 07:00:00+00:00,0.6771711432604717
2017-10-08 08:00:00+00:00,0.6788639455233552
2017-10-08 09:00:00+00:00,0.6817189564064648
2017-10-08 10:00:00+00:00,0.6704813982787221
2017-10-08 11:00:00+00:00,0.6546564658841484
2017-10-08 12:00:00+00:00,0.6527534659918154
2017-10-08 13:00:00+00:00,0.5966751697383503
2017-10-08 14:00:00+00:00,0.6587407965218894
2017-10-08 15:00:00+00:00,0.6233522792687085
2017-10-08 16:00:00+00:00,0.6155271609199454
2017-10-08 17:00:00+00:00,0.6190068298841911
2017-10-08 18:00:00+00:00,0.5988426594930408
2017-10-08 19:00:00+00:00,0.5557815858620688
2017-10-08 20:00:00+00:00,0.5556646770327992
2017-10-08 21:00:00+00:00,0.5608892223603847
2017-10-08 22:00:00+00:00,0.27312408154058143
2017-10-08 23:00:00+00:00,0.19653233780960452
2017-10-09 00:00:00+00:00,0.25878837590179243
2017-10-09 01:00:00+00:00,0.2708590905804601
2017-10-09 02:00:00+00:00,0.2818628953416486
2017-10-09 03:00:00+00:00,0.2602284380702707
2017-10-09 04:00:00+00:00,0.17261671255891844
2017-10-09 05:00:00+00:00,0.17870429630968276
2017-10-09 06:00:00+00:00,0.2742826410240496
2017-10-09 07:00:00+00:00,0.26817681870139715
2017-10-09 08:00:00+00:00,0.2507330490890826
2017-10-09 09:00:00+00:00,0.25789062346093655
2017-10-09 10:00:00+00:00,0.2605931480850105
2017-10-09 11:00:00+00:00,0.2721006738147022
2017-10-09 12:00:00+00:00,0.26929205345514456
2017-10-09 13:00:00+00:00,0.23117393859069846
2017-10-09 14:00:00+00:00,0.005011534190133126
2017-10-09 15:00:00+00:00,-0.007462596957268437
2017-10-09 16:00:00+00:00,-0.015932285878444478
2017-10-09 17:00:00+00:00,-0.366306637518573
2017-10-09 18:00:00+00:00,-0.29205304755466205
2017-10-09 19:00:00+00:00,-0.21371077449407172
2017-10-09 20:00:00+00:00,-0.13613732662923522
2017-10-09 21:00:00+00:00,-0.3194593775178738
2017-10-09 22:00:00+00:00,-0.14498925845181168
2017-10-09 23:00:00+00:00,-0.1254969734300995
2017-10-10 00:00:00+00:00,-0.18236846828898023
2017-10-10 01:00:00+00:00,-0.18752465715641353
2017-10-10 02:00:00+00:00,-0.18427345049219368
2017-10-10 03:00:00+00:00,-0.19771874526782768
2017-10-10 04:00:00+00:00,-0.22365406138172977
2017-10-10 05:00:00+00:00,-0.21648685553467986
2017-10-10 06:00:00+00:00,-0.2833847613271604
2017-10-10 07:00:00+00:00,-0.23158062659322343
2017-10-10 08:00:00+00:00,-0.2324851334927225
2017-10-10 09:00:00+00:00,-0.23860150368139224
2017-10-10 10:00:00+00:00,-0.2310896904381592
2017-10-10 11:00:00+00:00,-0.23943335165168553
2017-10-10 12:00:00+00:00,-0.21762668459099446
2017-10-10 13:00:00+00:00,-0.22065500074723784
2017-10-10 14:00:00+00:00,-0.1530664284760088
2017-10-10 15:00:00+00:00,-0.18042427693309088
2017-10-10 16:00:00+00:00,-0.15289184606596545
2017-10-10 17:00:00+00:00,-0.020569207794681597
2017-10-10 18:00:00+00:00,0.009963454590800598
2017-10-10 19:00:00+00:00,0.018485528932223442
2017-10-10 20:00:00+00:00,-0.013443615603347949
2017-10-10 21:00:00+00:00,0.06591135609231472
2017-10-10 22:00:00+00:00,0.012235913347767743
2017-10-10 23:00:00+00:00,0.0013727563191125401
2017-10-11 00:00:00+00:00,0.11273491427861144
2017-10-11 01:00:00+00:00,0.12243611748747861
2017-10-11 02:00:00+00:00,0.1228412515080969
2017-10-11 03:00:00+00:00,0.13949925591996373
2017-10-11 04:00:00+00:00,0.1558970362849536
2017-10-11 05:00:00+00:00,0.1382548044935904
2017-10-11 06:00:00+00:00,0.14497657526395513
2017-10-11 07:00:00+00:00,0.08940511130227774
2017-10-11 08:00:00+00:00,0.0777179785250253
2017-10-11 09:00:00+00:00,0.13033415889632727
2017-10-11 10:00:00+00:00,0.13167169472388043
2017-10-11 11:00:00+00:00,0.1186461012467083
2017-10-11 12:00:00+00:00,0.027864877881924956
2017-10-11 13:00:00+00:00,0.030996011573994082
2017-10-11 14:00:00+00:00,0.041838857223450876
2017-10-11 15:00:00+00:00,0.04303428261803635
2017-10-11 16:00:00+00:00,-0.006522612542227295
2017-10-11 17:00:00+00:00,0.08269290284424821
2017-10-11 18:00:00+00:00,0.08034759357787961
2017-10-11 19:00:00+00:00,0.050465223464501836
2017-10-11 20:00:00+00:00,0.04624849645012853
2017-10-11 21:00:00+00:00,0.11026663945920294
2017-10-11 22:00:00+00:00,0.0468516964750619
2017-10-11 23:00:00+00:00,0.06257878983149828
2017-10-12 00:00:00+00:00,0.11723478752649204
2017-10-12 01:00:00+00:00,0.09635776657516003
2017-10-12 02:00:00+00:00,0.12540140384863033
2017-10-12 03:00:00+00:00,0.1754764431551737
2017-10-12 04:00:00+00:00,0.14708719172248302
2017-10-12 05:00:00+00:00,0.08857927027329553
2017-10-12 06:00:00+00:00,0.07674057427416194
2017-10-12 07:00:00+00:00,-0.08908419109680885
2017-10-12 08:00:00+00:00,0.032153291372692995
2017-10-12 09:00:00+00:00,-0.000569424780310037
2017-10-12 10:00:00+00:00,-0.0004787880983709179
2017-10-12 11:00:00+00:00,0.03634671331395787
2017-10-12 12:00:00+00:00,0.04973088255279158
2017-10-12 13:00:00+00:00,0.05677114524827137
2017-10-12 14:00:00+00:00,0.04788533752333145
2017-10-12 15:00:00+00:00,0.05305145712440433
2017-10-12 16:00:00+00:00,0.026000661387027408
2017-10-12 17:00:00+00:00,0.011030915384193114
2017-10-12 18:00:00+00:00,0.009919368932187159
2017-10-12 19:00:00+00:00,-0.011337332913265295
2017-10-12 20:00:00+00:00,-0.013334238998099601
2017-10-12 21:00:00+00:00,-0.059085500104788045
2017-10-12 22:00:00+00:00,-0.05717552836762802
2017-10-12 23:00:00+00:00,-0.12323943922111244
2017-10-13 00:00:00+00:00,-0.11145738422252202
2017-10-13 01:00:00+00:00,-0.0867947393469637
2017-10-13 02:00:00+00:00,-0.10980345665153088
2017-10-13 03:00:00+00:00,-0.07537020098183723
2017-10-13 04:00:00+00:00,-0.068430803959073
2017-10-13 05:00:00+00:00,-0.311936955767545
2017-10-13 06:00:00+00:00,-0.31967531525169984
2017-10-13 07:00:00+00:00,-0.33076947836752574
2017-10-13 08:00:00+00:00,-0.3659725242732454
2017-10-13 09:00:00+00:00,-0.34872653944787413
2017-10-13 10:00:00+00:00,-0.2607784841077172
2017-10-13 11:00:00+00:00,-0.2868003427086236
2017-10-13 12:00:00+00:00,-0.37162766871011826
2017-10-13 13:00:00+00:00,-0.36891315479687764
2017-10-13 14:00:00+00:00,-0.36451654550659845
2017-10-13 15:00:00+00:00,-0.3549236830563684
2017-10-13 16:00:00+00:00,-0.35049418932159326
2017-10-13 17:00:00+00:00,-0.37754920426305394
2017-10-13 18:00:00+00:00,-0.3708514216888456
2017-10-13 19:00:00+00:00,-0.24916774877756193
2017-10-13 20:00:00+00:00,-0.2660166433764173
2017-10-13 21:00:00+00:00,-0.2648825311147421
2017-10-13 22:00:00+00:00,-0.26625572919890417
2017-10-13 23:00:00+00:00,-0.24350311227032306
2017-10-14 00:00:00+00:00,-0.23713032102115686
2017-10-14 01:00:00+00:00,-0.24035771466434086
2017-10-14 02:00:00+00:00,-0.21419171792764674
2017-10-14 03:00:00+00:00,-0.2368273111898617
2017-10-14 04:00:00+00:00,-0.2364234298028126
2017-10-14 05:00:00+00:00,-0.05288310442802327
2017-10-14 06:00:00+00:00,-0.1062968413337218
2017-10-14 07:00:00+00:00,-0.037126201822443264
2017-10-14 08:00:00+00:00,-0.029656524231130407
2017-10-14 09:00:00+00:00,-0.06729746146785281
2017-10-14 10:00:00+00:00,-0.22206510681557864
2017-10-14 11:00:00+00:00,-0.22704324638186205
2017-10-14 12:00:00+00:00,-0.03193772659878815
2017-10-14 13:00:00+00:00,-0.06432198753775825
2017-10-14 14:00:00+00:00,-0.0909112930672329
2017-10-14 15:00:00+00:00,-0.11268246749818767
2017-10-14 16:00:00+00:00,-0.03746303925811088
2017-10-14 17:00:00+00:00,-0.02780347478691489
2017-10-14 18:00:00+00:00,0.04206329836801107
2017-10-14 19:00:00+00:00,-0.1953335647327023
2017-10-14 20:00:00+00:00,-0.07423129352289033
2017-10-14 21:00:00+00:00,0.007789093945634686
2017-10-14 22:00:00+00:00,0.011476059772530413
2017-10-14 23:00:00+00:00,-0.27965294323106366
2017-10-15 00:00:00+00:00,-0.39450088352470053
2017-10-15 01:00:00+00:00,-0.42391471234239964
2017-10-15 02:00:00+00:00,-0.449330296941047
2017-10-15 03:00:00+00:00,-0.3950854305113555
2017-10-15 04:00:00+00:00,-0.3700752293649534
2017-10-15 05:00:00+00:00,-0.383327248919523
2017-10-15 06:00:00+00:00,-0.3745702387970581
2017-10-15 07:00:00+00:00,-0.38241169952212684
2017-10-15 08:00:00+00:00,0.026633135687442366
2017-10-15 09:00:00+00:00,0.16184124479034584
2017-10-15 10:00:00+00:00,0.31197304593676833
2017-10-15 11:00:00+00:00,0.4056041750584375
2017-10-15 12:00:00+00:00,0.42183931318766826
2017-10-15 13:00:00+00:00,0.4270532449839424
2017-10-15 14:00:00+00:00,0.4635051510996188
2017-10-15 15:00:00+00:00,0.4651970270257377
2017-10-15 16:00:00+00:00,0.49562412836786596
2017-10-15 17:00:00+00:00,0.5048051234700146
2017-10-15 18:00:00+00:00,0.4991897232480174
2017-10-15 19:00:00+00:00,0.49245558393736905
2017-10-15 20:00:00+00:00,0.49405704012629614
2017-10-15 21:00:00+00:00,0.5271801929016869
2017-10-15 22:00:00+00:00,0.5204203967677411
2017-10-15 23:00:00+00:00,0.6513726561001558
2017-10-16 00:00:00+00:00,0.6617898845615562
2017-10-16 01:00:00+00:00,0.653026650780006
2017-10-16 02:00:00+00:00,0.6681889423683185
2017-10-16 03:00:00+00:00,0.6808460978773065
2017-10-16 04:00:00+00:00,0.6962387341970935
2017-10-16 05:00:00+00:00,0.7320741582524417
2017-10-16 06:00:00+00:00,0.7307047023431636
2017-10-16 07:00:00+00:00,0.7499914750671147
2017-10-16 08:00:00+00:00,0.866233260475557
2017-10-16 09:00:00+00:00,0.7196160138899887
2017-10-16 10:00:00+00:00,0.7415825010388525
2017-10-16 11:00:00+00:00,0.6546288534870861
2017-10-16 12:00:00+00:00,0.6290313308950698
2017-10-16 13:00:00+00:00,0.6096265868278665
2017-10-16 14:00:00+00:00,0.5891883743359698
2017-10-16 15:00:00+00:00,0.6200501385968088
2017-10-16 16:00:00+00:00,0.536596103049144
2017-10-16 17:00:00+00:00,0.5506609059018742
2017-10-16 18:00:00+00:00,0.5606979011972024
2017-10-16 19:00:00+00:00,0.5658760675099811
2017-10-16 20:00:00+00:00,0.5751497821181828
2017-10-16 21:00:00+00:00,0.5421337301360359
2017-10-16 22:00:00+00:00,0.6045184956107233
2017-10-16 23:00:00+00:00,0.5348313947324336
2017-10-17 00:00:00+00:00,0.5154605686477561
2017-10-17 01:00:00+00:00,0.5867313760531883
2017-10-17 02:00:00+00:00,0.5785717696618757
2017-10-17 03:00:00+00:00,0.6157071996764418
2017-10-17 04:00:00+00:00,0.618886058329974
2017-10-17 05:00:00+00:00,0.5317790479273166
2017-10-17 06:00:00+00:00,0.5405870074355436
2017-10-17 07:00:00+00:00,0.5114544453180893
2017-10-17 08:00:00+00:00,0.5462403375756204
2017-10-17 09:00:00+00:00,0.5735209844682534
2017-10-17 10:00:00+00:00,0.44533806702224904
2017-10-17 11:00:00+00:00,0.5924815178164553
2017-10-17 12:00:00+00:00,0.6120234879740885
2017-10-17 13:00:00+00:00,0.6464359395083636
2017-10-17 14:00:00+00:00,0.644966920506641
2017-10-17 15:00:00+00:00,0.6438127649326703
2017-10-17 16:00:00+00:00,0.6454930975473343
2017-10-17 17:00:00+00:00,0.6585771847068593
2017-10-17 18:00:00+00:00,0.6865253492805623
2017-10-17 19:00:00+00:00,0.6778207298925268
2017-10-17 20:00:00+00:00,0.7710401667611799
2017-10-17 21:00:00+00:00,0.7444166348311763
2017-10-17 22:00:00+00:00,0.741846556033829
2017-10-17 23:00:00+00:00,0.8739886258653814
2017-10-18 00:00:00+00:00,0.8444306805224152
2017-10-18 01:00:00+00:00,1.0988063370885615
2017-10-18 02:00:00+00:00,1.09832555696821
2017-10-18 03:00:00+00:00,1.1025714120975338
2017-10-18 04:00:00+00:00,1.2206075991467022
2017-10-18 05:00:00+00:00,1.2399928942166365
2017-10-18 06:00:00+00:00,1.1209510067573785
2017-10-18 07:00:00+00:00,1.110933816469275
2017-10-18 08:00:00+00:00,0.9751568977584154
2017-10-18 09:00:00+00:00,0.987688916339209
2017-10-18 10:00:00+00:00,0.9784968917397479
2017-10-18 11:00:00+00:00,0.9763070248204179
2017-10-18 12:00:00+00:00,0.967458155451277
2017-10-18 13:00:00+00:00,1.0379603332970837
2017-10-18 14:00:00+00:00,1.0866328767099545
2017-10-18 15:00:00+00:00,1.0930740052372019
2017-10-18 16:00:00+00:00,1.0915395591985968
2017-10-18 17:00:00+00:00,1.0761491415831732
2017-10-18 18:00:00+00:00,1.0700089368604224
2017-10-18 19:00:00+00:00,1.0743960174411533
2017-10-18 20:00:00+00:00,0.9883238618303257
2017-10-18 21:00:00+00:00,0.984938822291272
2017-10-18 22:00:00+00:00,0.9903971515812137
2017-10-18 23:00:00+00:00,0.9724324865786939
2017-10-19 00:00:00+00:00,0.9920791727803963
2017-10-19 01:00:00+00:00,0.9925365916126178
2017-10-19 02:00:00+00:00,1.0090040447984516
2017-10-19 03:00:00+00:00,1.0054346686961602
2017-10-19 04:00:00+00:00,0.9860327726516362
2017-10-19 05:00:00+00:00,1.0031543795024815
2017-10-19 06:00:00+00:00,1.01711222854241
2017-10-19 07:00:00+00:00,1.032662122511276
2017-10-19 08:00:00+00:00,1.0767766984774636
2017-10-19 09:00:00+00:00,1.0492262103685928
2017-10-19 10:00:00+00:00,1.0799823412603082
2017-10-19 11:00:00+00:00,1.0697498552635032
2017-10-19 12:00:00+00:00,1.0851199846346442
2017-10-19 13:00:00+00:00,1.0552724423911881
2017-10-19 14:00:00+00:00,0.9063427037293094
2017-10-19 15:00:00+00:00,0.8921822156227786
2017-10-19 16:00:00+00:00,0.8816279248046117
2017-10-19 17:00:00+00:00,0.867368641223211
2017-10-19 18:00:00+00:00,0.8702645064896768
2017-10-19 19:00:00+00:00,0.8339420253243089
2017-10-19 20:00:00+00:00,0.8237942119239818
2017-10-19 21:00:00+00:00,0.8441559921967455
2017-10-19 22:00:00+00:00,0.7710514997686396
2017-10-19 23:00:00+00:00,0.7939709083814211
2017-10-20 00:00:00+00:00,0.7879836156388681
2017-10-20 01:00:00+00:00,0.7135995938013171
2017-10-20 02:00:00+00:00,0.6537924279149119
2017-10-20 03:00:00+00:00,0.6556076346382705
2017-10-20 04:00:00+00:00,0.6564576809076418
2017-10-20 05:00:00+00:00,0.5696560841700545
2017-10-20 06:00:00+00:00,0.5525006175932516
2017-10-20 07:00:00+00:00,0.5168763836387165
2017-10-20 08:00:00+00:00,0.5113297122400102
2017-10-20 09:00:00+00:00,0.5581515488682526
2017-10-20 10:00:00+00:00,0.5682061041774242
2017-10-20 11:00:00+00:00,0.5711262709823007
2017-10-20 12:00:00+00:00,0.5621495994830991
2017-10-20 13:00:00+00:00,0.5371250926906763
2017-10-20 14:00:00+00:00,0.20830665424901776
2017-10-20 15:00:00+00:00,0.1312601325999717
2017-10-20 16:00:00+00:00,0.12469972544807349
2017-10-20 17:00:00+00:00,0.11994346519568629
2017-10-20 18:00:00+00:00,0.11651721564346451
2017-10-20 19:00:00+00:00,0.06365845195641649
2017-10-20 20:00:00+00:00,0.048909557823339916
2017-10-20 21:00:00+00:00,0.048602340860969304
2017-10-20 22:00:00+00:00,0.05338401292035794
2017-10-20 23:00:00+00:00,0.04319624804297288
2017-10-21 00:00:00+00:00,0.047243052025495266
2017-10-21 01:00:00+00:00,0.0067802255930838095
2017-10-21 02:00:00+00:00,0.00019338696586918724
2017-10-21 03:00:00+00:00,0.002989050951828654
2017-10-21 04:00:00+00:00,0.06633263985317296
2017-10-21 05:00:00+00:00,0.07174458171474223
2017-10-21 06:00:00+00:00,0.04947198172851144
2017-10-21 07:00:00+00:00,0.0446486679141123
2017-10-21 08:00:00+00:00,0.047237166747517774
2017-10-21 09:00:00+00:00,0.05133287315969962
2017-10-21 10:00:00+00:00,0.050003523965234886
2017-10-21 11:00:00+00:00,0.05923761220010706
2017-10-21 12:00:00+00:00,0.05949007484236852
2017-10-21 13:00:00+00:00,0.044738123409133246
2017-10-21 14:00:00+00:00,0.08015597935290197
2017-10-21 15:00:00+00:00,-0.028647304001868976
2017-10-21 16:00:00+00:00,-0.11773113853740352
2017-10-21 17:00:00+00:00,-0.23653688495059544
2017-10-21 18:00:00+00:00,-0.16582936678807983
2017-10-21 19:00:00+00:00,-0.11219415853539808
2017-10-21 20:00:00+00:00,-0.12043135638295152
