timestamp,Date(UTC),total_unique_addresses,daily_increase
1759017600,9/28/2025,341776932,210937
1759104000,9/29/2025,341941748,164816
1759190400,9/30/2025,342104324,162576
1759276800,10/1/2025,342290661,186337
1759363200,10/2/2025,342445141,154480
1759449600,10/3/2025,342614899,169758
1759536000,10/4/2025,342884780,269881
1759622400,10/5/2025,343127116,242336
1759708800,10/6/2025,343320884,193768
1759795200,10/7/2025,343508874,187990
1759881600,10/8/2025,343687966,179092
1759968000,10/9/2025,343877240,189274
1760054400,10/10/2025,344047904,170664
1760140800,10/11/2025,344189431,141527
1760227200,10/12/2025,344383939,194508
1760313600,10/13/2025,344570987,187048
1760400000,10/14/2025,344745705,174718
1760486400,10/15/2025,344950685,204980
1760572800,10/16/2025,345121199,170514
1760659200,10/17/2025,345307102,185903
1760745600,10/18/2025,345573760,266658
1760832000,10/19/2025,345841332,267572
1760918400,10/20/2025,346108126,266794
1761004800,10/21/2025,346343533,235407
1761091200,10/22/2025,346581565,238032
1761177600,10/23/2025,346841801,260236
1761264000,10/24/2025,347082242,240441
1761350400,10/25/2025,347416763,334521
1761436800,10/26/2025,347693905,277142
1761523200,10/27/2025,347894983,201078
1761609600,10/28/2025,348105112,210129
1761696000,10/29/2025,348302873,197761
1761782400,10/30/2025,348454488,151615
1761868800,10/31/2025,348651880,197392
1761955200,11/1/2025,348966960,315080
1762041600,11/2/2025,349282155,315195
1762128000,11/3/2025,349431702,149547
1762214400,11/4/2025,349585188,153486
1762300800,11/5/2025,349735371,150183
1762387200,11/6/2025,349870476,135105
1762473600,11/7/2025,350014947,144471
1762560000,11/8/2025,350231637,216690
1762646400,11/9/2025,350492829,261192
1762732800,11/10/2025,350653137,160308
1762819200,11/11/2025,350819298,166161
1762905600,11/12/2025,350992897,173599
1762992000,11/13/2025,351151333,158436
1763078400,11/14/2025,351302777,151444
1763164800,11/15/2025,351573962,271185
1763251200,11/16/2025,351827080,253118
1763337600,11/17/2025,352006197,179117
1763424000,11/18/2025,352181529,175332
1763510400,11/19/2025,352344898,163369
1763596800,11/20/2025,352487508,142610
1763683200,11/21/2025,352624087,136579
1763769600,11/22/2025,352830626,206539
1763856000,11/23/2025,353016134,185508
1763942400,11/24/2025,353184449,168315
1764028800,11/25/2025,353390088,205639
1764115200,11/26/2025,353807371,417283
1764201600,11/27/2025,354288978,481607
1764288000,11/28/2025,354687017,398039
1764374400,11/29/2025,355265488,578471
1764460800,11/30/2025,355762766,497278
1764547200,12/1/2025,356058006,295240
1764633600,12/2/2025,356449578,391572
1764720000,12/3/2025,356828255,378677
1764806400,12/4/2025,357221636,393381
1764892800,12/5/2025,357680523,458887
1764979200,12/6/2025,358122862,442339
1765065600,12/7/2025,358234413,111551
1765152000,12/8/2025,358363010,128597
1765238400,12/9/2025,358527087,164077
1765324800,12/10/2025,358707228,180141
1765411200,12/11/2025,358896316,189088
1765497600,12/12/2025,359074843,178527
1765584000,12/13/2025,359375603,300760
1765670400,12/14/2025,359593698,218095
1765756800,12/15/2025,359873232,279534
1765843200,12/16/2025,360096664,223432
1765929600,12/17/2025,360381706,285042
1766016000,12/18/2025,360677083,295377
1766102400,12/19/2025,361027691,350608
1766188800,12/20/2025,361554140,526449
1766275200,12/21/2025,362046644,492504
1766361600,12/22/2025,362472367,425723
1766448000,12/23/2025,362908372,436005
1766534400,12/24/2025,363342980,434608
1766620800,12/25/2025,363744955,401975
1766707200,12/26/2025,364111711,366756
1766793600,12/27/2025,364535752,424041
1766880000,12/28/2025,365076341,540589
1766966400,12/29/2025,365416613,340272
1767052800,12/30/2025,365795383,378770
1767139200,12/31/2025,366166452,371069
1767225600,1/1/2026,366576130,409678
1767312000,1/2/2026,366940186,364056
1767398400,1/3/2026,367271678,331492
1767484800,1/4/2026,367665115,393437
1767571200,1/5/2026,367988084,322969
1767657600,1/6/2026,368302745,314661
1767744000,1/7/2026,368628799,326054
1767830400,1/8/2026,369058353,429554
1767916800,1/9/2026,369550398,492045
1768003200,1/10/2026,370137355,586957
1768089600,1/11/2026,370728316,590961
1768176000,1/12/2026,371247654,519338
1768262400,1/13/2026,371765976,518322
1768348800,1/14/2026,372247457,481481
1768435200,1/15/2026,372697924,450467
1768521600,1/16/2026,373139122,441198
1768608000,1/17/2026,373678638,539516
1768694400,1/18/2026,374253241,574603
1768780800,1/19/2026,374682169,428928
1768867200,1/20/2026,375091558,409389
1768953600,1/21/2026,375474292,382734
1769040000,1/22/2026,375896108,421816
1769126400,1/23/2026,376291948,395840
1769212800,1/24/2026,376715273,423325
1769299200,1/25/2026,377135440,420167
1769385600,1/26/2026,377500292,364852
1769472000,1/27/2026,377876973,376681
1769558400,1/28/2026,378245924,368951
1769644800,1/29/2026,378583394,337470
1769731200,1/30/2026,378984007,400613
1769817600,1/31/2026,379375472,391465
1769904000,2/1/2026,379798512,423040
1769990400,2/2/2026,380177294,378782
1770076800,2/3/2026,380602960,425666
1770163200,2/4/2026,381008646,405686
1770249600,2/5/2026,381315226,306580
1770336000,2/6/2026,381630655,315429
1770422400,2/7/2026,381957257,326602
1770508800,2/8/2026,382314575,357318
1770595200,2/9/2026,382674576,360001
1770681600,2/10/2026,383036725,362149
1770768000,2/11/2026,383376651,339926
